user_id,name,age,gender,location,interests,favorite_artist,personality,availability,event_type,food_preference
46,Anaya,29.0,,Delhi,Bollywood,Karma,,Flexible,Listening Party,Sweet
47,Ishaan,,Male,Pune,Poetry,King,Realist,Weekdays,Listening Party,
48,Kabir,31.0,Male,Hyderabad,Concerts,Brodha V,Analytical,Weekdays,Music Festival,Bitter
49,Aadhya,18.0,Female,Bhopal,Concerts,KR$NA,Extrovert,Weekends,,Spicy
50,,23.0,Female,Ahmedabad,Basketball,Jubin Nautiyal,Kind,Weekdays,Stand-up,Salty
51,Pari,,Female,Kochi,Art,,Empathetic,Weekdays,Indie Night,Sweet
52,Aadhya,,Female,,Dance,Raftaar,Kind,Evenings,Graffiti Jam,Spicy
53,Pari,24.0,Female,Chennai,Rap Battles,DIVINE,Calm,,,Salty
54,Reyansh,20.0,Male,,Cricket,KR$NA,,,Rap Battle,
55,Krishna,30.0,,Surat,Street Dance,Jubin Nautiyal,Curious,Flexible,Music Tech Fest,Umami
56,Vihaan,24.0,Female,Chandigarh,,Bloodywood,Chill,Evenings,,Spicy
57,,26.0,Female,Hyderabad,,,Adventurous,Weekends,Open Mic,Salty
58,,,Male,Nagpur,Traveling,Raftaar,Funny,Weekdays,Street Dance Battle,Spicy
59,,35.0,,Chennai,Hip-Hop,Talha Anjum,Funny,Weekdays,Graffiti Jam,Salty
60,,18.0,,,Coding,,,Weekends,Album Launch,Salty
61,,,Female,Indore,Beatboxing,Raftaar,,Flexible,,Salty
62,,,,Nagpur,Bollywood,Seedhe Maut,,,Collab Event,Umami
63,Ira,28.0,Female,Indore,Concerts,King,,Evenings,,Spicy
64,Vihaan,,Male,,Open Mic,Seedhe Maut,Calm,Flexible,Afterparty,Sweet
65,Aarohi,24.0,,,Football,,Curious,Evenings,Stand-up,Bitter
66,Sai,23.0,Male,Hyderabad,Dance,DIVINE,Optimist,Weekdays,,Salty
67,,18.0,Female,Patna,Cricket,Karan Aujla,Dreamer,Weekends,Workshop,
68,,28.0,,Chennai,Book Shopping,Vishal-Shekhar,,Weekdays,Cypher Meet,
69,Anaya,23.0,Female,Surat,,Talha Anjum,Chill,Weekdays,Afterparty,Umami
70,Aditya,19.0,Female,Kolkata,Open Mic,Badshah,Bold,Weekdays,,Savory
71,Navya,21.0,Male,Chandigarh,,Badshah,,Weekdays,,Spicy
72,Krishna,27.0,Male,Ranchi,Rap Battles,Sonu Nigam,Creative,Weekdays,Open Mic,Sweet
73,Aarohi,33.0,Male,Goa,Poetry,Raftaar,,Evenings,Cypher Meet,
74,Ishaan,33.0,Male,Ranchi,Freestyle,,Adventurous,Flexible,Workshop,Spicy
75,Aarohi,18.0,,Pune,,Seedhe Maut,Kind,Weekdays,Producer Showcase,Salty
76,,35.0,Male,,Rap Battles,Raftaar,Creative,Flexible,Concert,
77,,32.0,,Kolkata,Coding,,Optimist,Weekdays,Producer Showcase,
78,Aarohi,31.0,Female,,Art,,Realist,,Cypher Meet,Savory
79,,27.0,Male,Mumbai,Poetry,Jubin Nautiyal,Chill,Flexible,Music Tech Fest,Spicy
80,Aditya,25.0,Male,Kolkata,Football,Masala Coffee,Practical,,Street Dance Battle,Umami
81,,28.0,Female,,Gigs,Jubin Nautiyal,Optimist,Flexible,,Umami
82,Saanvi,34.0,Female,Bangalore,Open Mic,,Realist,,Open Mic,
83,Navya,34.0,Male,Chandigarh,Rap Battles,Talha Anjum,Spontaneous,Weekdays,Music Festival,Bitter
84,Vivaan,34.0,Female,Delhi,Beatboxing,Raftaar,,Weekdays,Stand-up,Spicy
85,Aadhya,24.0,Male,,,Shreya Ghoshal,Optimist,Evenings,Street Dance Battle,Umami
86,Anaya,35.0,Female,Surat,Freestyle,Bloodywood,Chill,Flexible,,Umami
87,Ira,,Male,Ranchi,DJ Nights,,,,Music Festival,Salty
88,Krishna,34.0,Male,,Open Mic,Raftaar,,Weekdays,Graffiti Jam,Spicy
89,Aadhya,28.0,Female,,Hip-Hop,Vishal-Shekhar,Funny,Flexible,,Spicy
90,Aarav,27.0,Female,Hyderabad,Coding,Vishal-Shekhar,Curious,Weekends,Afterparty,Umami
91,Ishaan,,Male,Kolkata,Bollywood,Talha Anjum,Analytical,Weekends,Dance Jam,Savory
92,,20.0,Male,Mumbai,DJ Nights,,Leader,,Producer Showcase,
93,Aditya,18.0,Female,Bangalore,Freestyle,King,Chill,Flexible,Graffiti Jam,Savory
94,Anika,30.0,Male,Chandigarh,Traveling,DIVINE,Creative,,,
95,,29.0,Male,Lucknow,Open Mic,Karan Aujla,,,Poetry Slam,Spicy
96,Reyansh,,Male,Bangalore,Graffiti,Jubin Nautiyal,Practical,Flexible,Indie Night,Bitter
97,,,Female,,Bollywood,Karan Aujla,Analytical,Weekdays,Album Launch,
98,Aditya,,Male,Surat,,Masala Coffee,Spontaneous,Weekdays,Album Launch,Umami
99,,26.0,Female,Hyderabad,DJ Nights,Bloodywood,Optimist,Weekdays,,Umami
100,Navya,22.0,Male,Kolkata,Graffiti,Seedhe Maut,Calm,Weekdays,,Savory
101,Krishna,25.0,Female,,Book Shopping,Talha Anjum,Bold,Evenings,Dance Jam,
102,Navya,25.0,,Lucknow,Traveling,Talwiinder,Introvert,,Music Tech Fest,Sweet
103,Aditya,35.0,Female,Surat,Beatboxing,Shreya Ghoshal,Curious,Weekdays,Rap Battle,Sweet
104,Anika,28.0,Male,,Skating,Karma,Adventurous,,,Sweet
105,Navya,22.0,Female,Delhi,Dance,Arijit Singh,Creative,Weekdays,Rap Battle,Spicy
106,Sai,33.0,Male,Mumbai,,Masala Coffee,Dreamer,Weekends,,Sweet
107,,34.0,Male,Ranchi,,Bloodywood,Dreamer,Flexible,Cypher Meet,Umami
108,,29.0,Male,Kolkata,Basketball,Brodha V,,Evenings,Open Mic,Sweet
109,Arjun,26.0,,Kochi,Poetry,,Extrovert,,Rap Battle,Umami
110,Anaya,22.0,Female,Guwahati,Bollywood,,Serious,Flexible,Cypher Meet,
111,Pari,22.0,,Jaipur,Freestyle,King,Serious,Weekends,Stand-up,Salty
112,Pari,20.0,Male,,,Karma,Extrovert,Evenings,Poetry Slam,Bitter
113,Aditya,25.0,Male,Bangalore,Hip-Hop,Vishal-Shekhar,,,,Salty
114,Myra,35.0,Female,Kochi,Hip-Hop,Badshah,Extrovert,Weekdays,Concert,
115,Saanvi,18.0,Female,,Dance,Jubin Nautiyal,,Flexible,Poetry Slam,
116,Aditya,21.0,,Chandigarh,Art,Talha Anjum,Curious,Evenings,Listening Party,
117,Navya,18.0,Female,Bhopal,Poetry,Bloodywood,Extrovert,Flexible,Dance Jam,Bitter
118,Aadhya,18.0,Male,Delhi,Street Dance,Brodha V,Ambivert,Weekdays,Producer Showcase,
119,Diya,22.0,Female,Nagpur,Traveling,Talha Anjum,Realist,Evenings,,Savory
120,Saanvi,31.0,Female,,Football,Bloodywood,Extrovert,Weekends,Concert,Savory
121,Vivaan,32.0,Male,Bangalore,,DIVINE,Leader,Weekdays,,Spicy
122,Saanvi,31.0,,Chennai,Street Dance,,Chill,,,
123,Saanvi,34.0,Female,Nagpur,Street Dance,Sonu Nigam,Empathetic,Evenings,Album Launch,Bitter
124,,21.0,Female,,Cricket,Seedhe Maut,,Weekends,Workshop,Sweet
125,Reyansh,31.0,,,Art,Jubin Nautiyal,,,Dance Jam,
126,Myra,27.0,Female,Surat,Hip-Hop,Vishal-Shekhar,Empathetic,Weekends,Graffiti Jam,Savory
127,Navya,,Male,Patna,Graffiti,Vishal-Shekhar,Dreamer,Weekends,Album Launch,Sweet
128,,,Female,Chennai,Gigs,Karan Aujla,,Weekends,Poetry Slam,Salty
129,Aarav,34.0,Female,Surat,Rap Battles,Seedhe Maut,Chill,Flexible,Dance Jam,Sweet
130,,19.0,Male,Patna,Art,,Funny,Flexible,Stand-up,Umami
131,Anika,35.0,Male,Hyderabad,Skating,Brodha V,Adventurous,Flexible,Dance Jam,Sweet
132,Diya,35.0,,Guwahati,,DIVINE,Extrovert,Weekends,Album Launch,Sweet
133,Aarav,33.0,Female,,Music Production,Jubin Nautiyal,Optimist,Weekdays,Listening Party,Savory
134,Aarohi,31.0,,Guwahati,,Vishal-Shekhar,Optimist,Flexible,Graffiti Jam,Sweet
135,,22.0,Male,Nagpur,,Seedhe Maut,Realist,,Indie Night,Salty
136,Aarohi,,,,Dance,KR$NA,,Evenings,,
137,Vihaan,,Male,Pune,Coding,Sonu Nigam,Realist,Flexible,Music Festival,Umami
138,Aditya,25.0,Male,,Football,,Creative,Evenings,Workshop,
139,Kabir,26.0,Male,Chennai,Basketball,Sonu Nigam,,Evenings,Street Dance Battle,Savory
140,Anaya,22.0,Female,Indore,Open Mic,,,,,Bitter
141,Diya,30.0,Male,Patna,Art,Raftaar,Adventurous,Weekdays,Poetry Slam,Sweet
142,Aadhya,26.0,,Mumbai,Football,Talwiinder,Optimist,Weekends,Dance Jam,
143,Diya,19.0,Female,,,Raftaar,,Evenings,,Spicy
144,Arjun,,Male,Guwahati,Open Mic,Shreya Ghoshal,Curious,Evenings,Album Launch,Bitter
145,,27.0,,,Rap Battles,Bloodywood,Optimist,Flexible,Dance Jam,Bitter
146,Aarav,,Female,Mumbai,Football,Talha Anjum,Adventurous,Weekends,,
147,Anika,,Female,,Football,,,Weekends,Concert,Sweet
148,Aadhya,33.0,Male,,Football,,,,Music Festival,Bitter
149,Krishna,35.0,Female,Ranchi,Book Shopping,DIVINE,Funny,Evenings,Street Dance Battle,Spicy
150,Krishna,,Male,Kolkata,Rap Battles,Bloodywood,Empathetic,Weekdays,Listening Party,Salty
151,,33.0,,Ranchi,Beatboxing,Sonu Nigam,Ambivert,Weekdays,Collab Event,Spicy
152,,,,,Concerts,Arijit Singh,Calm,Flexible,Graffiti Jam,
153,Aditya,25.0,,Surat,Poetry,Karma,Bold,Evenings,Indie Night,Bitter
154,Diya,23.0,,Nagpur,Rap Battles,Bloodywood,Extrovert,Weekends,Graffiti Jam,
155,Ishaan,,Female,,,Raftaar,Creative,Weekdays,Open Mic,Sweet
156,Aarav,28.0,Female,Kochi,,Badshah,,Evenings,Graffiti Jam,Bitter
157,Diya,35.0,,Goa,Freestyle,Talwiinder,Empathetic,Flexible,,
158,Ishaan,,Male,,Cricket,KR$NA,Creative,Weekdays,Dance Jam,
159,Aditya,19.0,Female,Goa,Rap Battles,Bloodywood,Practical,Flexible,Rap Battle,Savory
160,Anaya,18.0,Male,Surat,,Karma,,Evenings,Workshop,Salty
161,,31.0,Female,Ranchi,Beatboxing,,Introvert,Flexible,Listening Party,Umami
162,,19.0,Female,Goa,Basketball,Shreya Ghoshal,Dreamer,,Graffiti Jam,
163,Ira,33.0,,Guwahati,Beatboxing,Raftaar,Dreamer,Flexible,Listening Party,Spicy
164,Pari,25.0,Female,Patna,,Arijit Singh,,Evenings,,Umami
165,Vihaan,,Female,,Freestyle,Sonu Nigam,Optimist,Flexible,,Salty
166,Ira,31.0,Female,Mumbai,Freestyle,Vishal-Shekhar,Extrovert,Flexible,,Bitter
167,Arjun,20.0,Male,Hyderabad,Basketball,KR$NA,Chill,Weekends,Rap Battle,Sweet
168,Pari,24.0,,Jaipur,Cricket,Jubin Nautiyal,,Evenings,Street Dance Battle,Umami
169,Aadhya,,,Nagpur,,,Spontaneous,Evenings,Producer Showcase,Salty
170,Sai,26.0,,Goa,Traveling,Masala Coffee,Realist,,Street Dance Battle,
171,Anika,18.0,,Jaipur,Street Dance,,,Weekends,,
172,Aarohi,23.0,Male,Ahmedabad,Cricket,Raftaar,Adventurous,Flexible,Dance Jam,Spicy
173,Aditya,,Male,,Bollywood,Raftaar,Analytical,Weekdays,Producer Showcase,Spicy
174,Ishaan,34.0,Female,Pune,Concerts,,Curious,Weekends,Music Festival,
175,,,,Nagpur,DJ Nights,Raftaar,Introvert,Weekends,,Sweet
176,,29.0,,Patna,Concerts,Talwiinder,Serious,Flexible,Producer Showcase,Bitter
177,Arjun,25.0,Female,Guwahati,Gigs,Karan Aujla,Creative,Evenings,Stand-up,Spicy
178,Aditya,,,Nagpur,Gigs,KR$NA,Adventurous,Flexible,Collab Event,Bitter
179,Diya,22.0,Male,Patna,Freestyle,Badshah,Realist,Flexible,Workshop,Sweet
180,Vihaan,,,Lucknow,,Seedhe Maut,,Flexible,Cypher Meet,Sweet
181,Aadhya,,,Surat,,DIVINE,Serious,Weekdays,,Salty
182,Aarav,26.0,Female,Lucknow,,,Ambivert,,Street Dance Battle,Savory
183,,,Male,Bangalore,Bollywood,Bloodywood,,Flexible,Music Tech Fest,Savory
184,Anika,,Male,Surat,Bollywood,Talha Anjum,Introvert,Weekdays,Producer Showcase,Savory
185,Anika,19.0,Male,Kolkata,Basketball,Karma,Dreamer,Weekdays,Street Dance Battle,Salty
186,Diya,29.0,Female,Hyderabad,Gigs,Raftaar,Empathetic,,Workshop,Sweet
187,,26.0,Female,Lucknow,Gigs,Badshah,,,,Bitter
188,Aarav,,Female,Surat,Cricket,Vishal-Shekhar,Adventurous,Evenings,Stand-up,Bitter
189,,31.0,Male,Chennai,,King,Extrovert,Weekdays,Producer Showcase,Spicy
190,Navya,19.0,,Lucknow,,Shreya Ghoshal,Calm,Weekdays,Music Festival,Umami
191,Myra,30.0,Female,,,Karma,Extrovert,,Graffiti Jam,Spicy
192,Sai,21.0,Male,Chennai,Basketball,,,Evenings,Poetry Slam,Umami
193,Anika,31.0,Male,Guwahati,,,,,,
194,,21.0,Female,Kochi,DJ Nights,Brodha V,Extrovert,Weekends,Workshop,
195,,20.0,Male,Lucknow,Poetry,Talwiinder,,Weekdays,Concert,Savory
196,Reyansh,26.0,,,Basketball,Talha Anjum,Ambivert,Evenings,,Sweet
197,Vivaan,26.0,Female,Goa,Concerts,Masala Coffee,Bold,Evenings,,Savory
198,,18.0,Male,Nagpur,Concerts,Raftaar,,Flexible,Dance Jam,Umami
199,Reyansh,33.0,Female,Indore,Open Mic,Vishal-Shekhar,Dreamer,Weekdays,Poetry Slam,Salty
200,Vivaan,32.0,Female,Kochi,Open Mic,Seedhe Maut,Dreamer,Weekdays,,Bitter
